,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta days
1210,899.99,70.74,1608,4,5,,5
1211,39.9,9.34,435,4,1,fiz um pedido e recebi outro totalmente diferente o pior é que não consigo contato com as lannister o telefone não funciona profundamente indignada nunca tive problemas mas também não compro mais,1
1212,79.0,12.99,1241,5,5,,2
1213,45.0,18.23,384,2,4,,22
1214,125.0,23.74,412,1,5,,11
1215,29.99,7.39,661,5,5,,4
1216,56.99,14.57,1580,2,5,entrega rápida muito bom,4
1217,129.0,18.48,217,3,4,fiquei satisfeita,11
1218,69.9,33.9,804,1,5,,15
1219,193.0,17.6,2558,1,5,,18
1220,297.0,16.83,672,2,4,,22
1221,75.0,14.28,755,2,5,excelente bonito e ajusta facil no braço nao é grande tem o tamanho ideal e muitas funçoes super recomendo,21
1222,139.0,17.68,1648,2,5,,8
1223,127.99,16.01,198,1,5,,7
1224,59.9,17.67,340,2,5,,17
1225,50.0,15.1,167,1,5,,16
1226,41.3,11.85,1485,2,4,,3
1227,457.0,131.83,362,2,4,faltou mais imagens do produto comprei imaginando algo diferente,22
1228,39.9,16.11,207,1,5,entrega bem antes do prazo muito bom,20
1229,16.9,8.11,609,1,4,,18
1230,139.8,0.0,903,6,3,,20
1231,99.9,14.16,189,1,5,,9
1232,80.0,17.76,493,2,5,ótimo produto chegou antes da data prevista,6
1233,138.0,28.35,375,3,5,,11
1234,299.0,22.54,851,1,1,,50
1235,229.99,17.24,934,1,4,,10
1236,159.9,14.14,1652,4,3,o brinquedo é bem bonito de boa qualidade porém é mto pequeno minha filha tem 3 anos e me decepcionei com o tamanho não sai água da torneira da pia e o dispenser que sai é mtooo pequeno,9
1237,32.9,16.92,2671,4,5,,6
1238,195.3,16.12,1386,1,5,,7
1239,55.9,16.84,154,1,5,gosto de comprar ai no stark eu recomendo,10
1240,69.9,12.83,427,1,1,,50
1241,119.9,58.63,478,4,4,,16
1242,149.9,25.23,2400,2,5,,11
1243,186.35,15.39,1155,2,5,produto ótimo entrega perfeita antes da data,6
1244,69.0,17.73,153,2,5,ótimo site produto veio bem antes do prazo mto bom,6
1245,29.99,14.43,271,1,5,gostei entrega rapida,3
1246,25.99,12.84,951,4,5,,5
1247,29.0,14.1,167,2,5,,5
1248,174.9,31.97,830,4,5,,27
1249,69.9,19.98,956,3,4,,9
1250,92.9,16.28,329,1,5,nao tenho o que falar sempre foram muitos atenciosos comigo produtos otimos meu enxoval fiz tudo ai maravilhosos marcia,20
1251,74.9,12.65,694,1,3,único problema é a demora para chegar se tiver urgência no produto teria que procurar outro site,21
1252,34.9,16.79,1009,1,5,,13
1253,27.9,16.79,716,2,5,,13
1254,219.9,19.33,264,1,5,,10
1255,107.8,0.0,348,2,5,muito bom,11
1256,158.0,18.36,1425,5,5,,9
1257,205.0,26.27,162,4,5,recomendo ótimo atendimento produto de qualidade e entrega rápida muito satisfeito,8
1258,84.99,15.35,1495,3,4,,10
1259,38.0,16.79,483,1,5,entrega rápida muito antes do prazo produto muito bom,10
1260,42.9,11.85,479,1,1,ao invés de receber um conversor hdmi para vídeo composto recebi um adaptador usb bluetooth,3
1261,204.9,26.27,291,1,5,produto chegou no prazo certo amei o produto estão de parabéns,12
1262,298.0,19.97,1326,6,5,recomendo não tive nenhum problema com a loja ou o produto,8
1263,319.0,18.42,392,1,5,,8
1264,75.0,17.81,530,4,5,muito bom,9
1265,29.9,14.1,783,2,5,entrega rapida produto em perfeito estado,10
1266,79.0,18.5,364,1,1,comprei de uma cor e veio outra e não aceitam devolução,3
1267,65.9,23.18,1111,5,5,produto chegou antes do prazo de boa qualidade e essa é uma loja que eu recomendaria aos amigos e tenho certeza que muitas outras compras virão não só pelo bom atendimento como pela facilidade ok,21
1268,89.9,17.88,187,1,5,gostei,15
1269,69.9,16.74,448,1,1,,24
1270,145.0,14.76,1186,4,1,ainda nã recebi o produto,50
1271,99.99,17.95,1390,2,1,foi anunciado um produto e veio outro totalmente inferior ao que eu comprei enviei um e mail para lannister e até agora não se resolveu nada,15
1272,75.9,15.28,267,1,5,,10
1273,104.9,21.22,567,8,5,,10
1274,57.0,37.31,1007,3,4,,21
1275,17.89,7.78,351,1,5,,5
1276,95.03,13.69,155,2,4,,8
1277,69.0,16.45,640,3,4,,10
1278,89.9,15.38,863,3,5,,3
1279,140.5,31.23,626,1,5,tudo aconteceu no prazo estimado,17
1280,49.9,17.6,366,2,5,incrível que pela primeira vez que demora pra entrega de uma compra minha porém acredito que tem uma razão eu ainda não recebi esta compra,39
1281,49.0,15.1,78,4,5,,17
1282,180.0,17.02,112,2,5,,14
1283,89.99,26.25,1893,1,4,,11
1284,58.9,22.91,3579,1,1,comprei o produto e até agora ele não chegou simples assim,57
1285,139.98,148.88,883,1,1,não recomendo além da demora para entregar chegou apenas uma cadeira sendo que foi paga 2 gostaria de saber se posso abrir um processo ou irão enviar a outra cadeira,22
1286,109.97,61.51,608,2,5,,12
1287,399.99,27.78,582,2,2,logomarca gigantesca vem um silk branco na capa não consta essa informação em nenhuma imagem do produto muito menos na descrição do mesmo totalmente insatisfeito,23
1288,55.0,14.56,112,2,5,um recomendo essa empresa e o relógio é lindo estão de parabéns,7
1289,190.0,16.08,261,1,5,,8
1290,54.9,13.74,555,2,1,,34
1291,59.0,37.32,257,5,5,,9
1292,154.08,18.65,1155,2,4,,46
1293,99.9,13.72,569,6,4,,11
1294,14.49,12.69,816,1,5,bom,8
1295,388.0,25.59,867,3,1,adquiri o kit ou seja a base com o bebê conforto porém quando recebi estava somente a base estou no aguardo da solução do meu problema,8
1296,36.0,15.1,473,1,5,,8
1297,19.9,8.72,1117,1,1,não tenho nada a reclamar do site ou lojas lannister o produto que pedir não presta não servi p nada não funciona e uma porcaria o fabricante deveria tirar do mercado não é funcional não é prático,3
1298,96.0,18.68,112,4,1,nao cumpre o prazo,50
1299,78.0,14.3,319,4,5,,9
1300,27.4,11.85,148,1,5,entrega respeitando o prazo estabelecido,8
1301,75.0,25.02,3908,13,5,ótimo chegou tudo direitinho,19
1302,54.0,15.82,884,5,5,produto conforme anunciado,14
1303,19.99,7.78,575,1,5,produto de acordo com anúncio muito bom,3
1304,49.9,7.71,2427,1,5,,7
1305,35.0,15.1,458,2,5,,5
1306,84.99,9.41,1495,3,4,chegou bem rápido essa compra já tive problemas com a américanas anos atrás e fiquei um bom tempo sem comprar aqui que bom que melhoraram a logística interna e deram atenção a esse tipo de problema,4
1307,78.9,16.99,640,1,5,,13
1308,599.9,27.13,687,2,5,,24
1309,43.89,19.04,401,2,1,preciso saber se vai chegar ou não pois ja foi pago quero resposta,71
1310,85.9,11.62,246,2,5,bom,11
1311,279.0,7.08,472,4,5,,11
1312,89.9,15.38,245,1,4,,14
1313,339.9,21.44,803,2,1,comprei perfume feminino e recebi um produto masculino,6
1314,120.0,45.3,1893,1,5,tudo certinho chegou bem estou satisfeitoa,8
1315,99.0,20.2,624,5,5,,15
1316,69.9,16.12,1197,1,4,produto conforme anunciado e entregue dentro do prazo,11
1317,86.99,13.97,906,5,4,,6
1318,144.99,12.22,629,1,5,,5
1319,19.9,11.85,100,4,4,,15
1320,139.0,29.32,615,1,5,ótimo produto empresa cumpre o anunciado pneus maggion 90 90 e 110 90,7
1321,69.0,17.32,1618,1,3,entregou no prazo só achei diferente da foto mas funciona bem,7
1322,189.9,95.31,640,2,5,recomendo,10
1323,68.0,20.95,2037,2,5,chegou antes do previsto os adesivos são de ótima qualidade,9
1324,60.0,15.17,722,1,5,,11
1325,13.9,14.52,116,1,2,,17
1326,881.64,172.2,1398,1,1,boa tarde os produtos foram entregues ontem em pleno domingo no qual nao haviam pessoas responsáveis pelo recebimento de mercadorias o qual ficaram faltando 4 cadeiras,22
1327,22.0,12.79,183,2,4,,4
1328,134.9,21.43,744,2,3,,10
1329,196.8,25.54,676,2,5,ótimo produto e chegou antes do prazo de entrega,9
1330,129.0,17.15,1916,2,3,,18
1331,59.9,17.67,340,2,4,produto intacto entregue no prazo,11
1332,54.9,1.64,220,1,1,,12
1333,49.0,17.71,93,7,5,o produto chegou no prazo e foi o que comprei excelente compra,5
1334,19.9,15.61,364,2,5,entrega com segurança,13
1335,23.99,21.15,575,1,5,,6
1336,39.9,9.34,1230,1,1,não recebi o produto,3
1337,16.9,9.34,1068,1,5,produto entregue corretamente até antes do prazo estipulado,10
1338,35.0,15.18,789,1,1,,69
1339,220.0,26.03,313,1,1,embora a estampa seja a mesma do anunciado o tecido do produto nao é percal 180 fios é puro poliéster que eu jamais compraria propaganda enganosa desrespeito ao cliente surpreso com o stark,41
1340,174.9,20.1,828,4,5,,9
1341,196.8,19.26,676,1,4,,10
1342,199.0,36.9,281,1,2,,50
1343,29.9,18.31,95,1,4,,8
1344,117.3,21.66,570,1,4,,16
1345,29.9,16.92,357,1,5,,12
1346,48.0,11.15,483,1,5,,1
1347,85.0,29.79,2574,1,4,todas às vezes que comprei nas lannister fiquei satisfeita,14
1348,38.0,14.1,1343,1,5,tudo certo,6
1349,79.0,13.57,211,2,3,,10
1350,89.9,18.93,428,8,3,,5
1351,89.9,16.39,255,1,4,produtos entregue no prazo veio como informado satisfeita com o produto,11
1352,118.0,13.27,617,3,5,,11
1353,31.9,25.38,718,2,4,,15
1354,15.99,15.1,607,1,4,,13
1355,99.0,16.32,507,1,5,obrigada,6
1356,2529.9,89.98,1007,4,3,o produto da imagem do anuncio não condiz com o entregue pela rapidez da entrega a loja está de parabéns porem o produto não veio conforme anuncio,17
1357,40.0,17.6,701,2,5,produto chegou no prazo de boa qualidade e do jeito que era pra ser obrigado,17
1358,86.9,13.68,187,1,5,,15
1359,35.0,15.33,644,6,5,,15
1360,19.0,11.85,701,1,5,produto bom e entrega bem rápida,6
1361,49.99,21.15,231,6,5,,2
1362,36.49,15.1,3847,5,4,,7
1363,69.9,19.98,903,6,4,,21
1364,242.0,85.46,711,1,5,,3
1365,69.9,11.61,440,2,1,no ato da comprar pelo televendas a atendente não colocou o produto certo fiquei tentando falar com a empresa durante dias e não consegui deixando a desejar para uma próxima compra feita,11
1366,499.9,19.94,452,2,5,produto excelente bom bonito gostei muito atendeu as minhas expectativas fiz o teste pra saber sobre prova dagua tudo ok eu recomendo nota mil,20
1367,64.9,18.33,419,4,5,,10
1368,289.9,37.54,2245,1,2,,15
1369,199.0,21.71,330,1,5,,9
1370,64.99,20.9,492,2,1,pra me e uma loja enganosa comprei o produto e não chegou quero o meu produto,50
1371,175.9,17.48,1382,4,5,super indico para quem tem enxaqueca e olheiras como eu,12
1372,48.9,34.15,238,4,3,eu recomendo,37
1373,182.98,35.78,1623,1,4,recebi o produto corretamente houve um contratempo resolvido muito rapidamente pela empresa recomendo,21
1374,59.0,17.66,340,2,5,,27
1375,119.9,17.58,1357,2,4,,4
1376,49.99,17.6,600,1,5,sempre entregar no prazo e produtos bons,17
1377,95.0,16.92,1121,5,5,,14
1378,35.9,35.67,237,1,5,,25
1379,126.99,18.6,1198,1,5,,10
1380,55.0,26.93,69,4,5,excelente produto e agilidade na entrega ótimo custo benefício,14
1381,79.9,18.84,318,1,4,,4
1382,101.9,22.42,136,2,5,,11
1383,16.9,34.15,132,1,4,,12
1384,45.99,16.51,188,1,2,,8
1385,99.8,107.49,920,1,5,,9
1386,116.9,18.7,681,2,4,bom serviço,20
1387,92.99,0.01,3921,6,4,não posso dizer nada ainda,6
1388,610.0,65.01,1176,3,4,o produto chegou dentro do prazo e com a caixa lacrada mas ainda não testei,12
1389,55.0,2.49,160,3,5,,1
1390,169.99,18.44,1008,1,4,,12
1391,78.0,38.64,246,1,5,,29
1392,69.0,15.24,418,1,3,,13
1393,62.99,17.18,941,1,5,produto muito bom chegou antes do prazo,7
1394,55.96,72.92,505,2,5,muito bom,5
1395,246.62,10.94,1246,1,5,produto de ótima qualidade e entrega super rápido,5
1396,54.0,9.34,927,3,3,,10
1397,325.0,17.02,2644,6,5,,12
1398,74.9,18.09,205,1,5,,8
1399,56.99,14.15,435,3,5,,21
1400,16.42,12.79,178,1,5,ótimo produto barato e de qualidade,14
1401,179.99,15.01,1000,2,3,,15
1402,99.99,11.23,546,1,1,produto não foi entregue não foi enviada nota fiscal telefone para reclamação não funciona,10
1403,49.9,7.78,687,4,5,,4
1404,789.99,16.73,765,2,5,quero agradecer a seriedade e compromisso com o consumidor mais uma vez fui prontamente atendido e antes do prazo muito obrigado por este cuidado,7
1405,105.49,18.97,404,1,5,,5
1406,169.96,31.93,1207,1,5,,9
1407,129.9,24.04,1732,5,5,parabéns pela logística de entrega e pós venda,6
1408,11.9,8.72,2017,2,5,entrega rapida produto com qualidade e otimo preço,9
1409,89.91,38.18,222,9,5,aguardando produti,48
1410,89.9,12.54,188,1,3,,16
1411,142.9,10.06,263,1,4,,3
1412,94.9,29.06,660,1,5,deu tudo certo o produto chegou no prazo já usei aprovadíssimo,13
1413,39.0,16.67,506,3,5,produto chegou dentro do prazo de entrega sem contar que é muito bonitoe serviu no meu sofá recomendo a lojas lannister e baratheon parabéns,5
1414,44.99,18.42,360,4,5,,21
1415,22.32,17.09,718,2,5,,13
1416,271.0,10.71,657,2,5,,2
1417,89.9,12.13,245,1,3,,3
1418,259.99,40.09,1993,5,4,,32
1419,166.99,24.04,1623,1,3,,16
1420,45.9,17.19,403,2,4,,15
1421,109.99,25.35,876,1,5,,9
1422,79.0,34.35,397,2,5,recomendo,24
1423,59.0,17.32,1571,1,5,,1
1424,109.9,15.52,485,3,4,,11
1425,110.0,0.0,556,3,3,recebi o relógio antes da previsão de entrega comprei pela baratheon,9
1426,99.18,9.44,1226,1,1,comprei o produto capa de máquina lavar e secar samsung 10 1kg e recebi o produto modelo samsumg referente à 7 5 kg,1
1427,69.9,23.29,689,1,5,,6
1428,89.99,17.07,492,3,5,,7
1429,31.0,20.4,824,2,5,,12
1430,69.9,16.93,512,1,5,,13
1431,125.9,23.68,189,1,5,,8
1432,82.99,23.16,372,1,1,,34
1433,79.0,7.81,262,5,4,,6
1434,702.0,67.96,274,1,5,entrega antes do prazo e logo voltarei a fazer compras,9
1435,19.55,28.78,197,1,5,,7
1436,99.0,16.45,556,3,3,recomendo produto de ótima qualidade superou espectativas,28
1437,94.9,15.36,193,1,5,nunca recebi uma encomenda tão rápido assim o produto chegou perfeito do jeito que eu queria e super rápido,1
1438,69.9,28.89,203,2,3,,40
1439,49.99,22.28,353,2,4,,17
1440,59.9,7.55,1953,1,1,comprei um quadro é um adesivo de parede por motivo não esclarecido o adesivo não foi entregue quero saber quando serei ressarcido,14
1441,148.0,19.63,1989,2,5,,12
1442,89.0,12.01,508,2,1,pedi o estorno da compra e até agora nada de estorno e zero resposta,3
1443,148.0,47.99,2132,3,5,já tive problemas com esta loja mas esta compra deu tudo certo por isso estou recomendando,7
1444,19.9,15.23,390,1,1,já havia solicitado o cancelamento mas mesmo assim o produto foi entregue e eu o devolvi daí espero que vocês me reembolsem tal como foi prometido,7
1445,110.0,7.63,257,1,5,,1
1446,109.99,13.35,3189,7,5,,11
1447,119.0,17.27,151,1,4,,6
1448,229.99,53.62,1156,2,1,infelizmente comprei na cor rosa pra minha filha e mandaran na cor azul acho que nao preciso dizer mais nada,16
1449,60.0,16.18,558,1,4,estou usando o produto há uma semana e por hora estou gostando bastante veio antes do prazo satisfez as necessidades do que precisava para o pet um golden,9
1450,139.05,18.55,1004,2,1,meu produto veio errado a voltage que eu pedi foi 127v e mandaram 220 que nap serve de nada para mim ja solicitei a troca pelo site da lannister mas nap time nenhuma resposta me sinto lezado,17
1451,29.9,9.34,954,3,5,excelente entrega super rápida produto de acordo,1
1452,76.0,14.7,973,1,5,,10
1453,72.99,13.53,874,1,5,o produto chego antes do prazo de entrega revomendo,5
1454,13.99,18.23,954,1,5,,17
1455,490.0,22.92,590,3,5,,9
1456,219.99,26.38,162,5,5,gostei muito do produto só que demorou muito p chegar,14
1457,110.0,36.43,625,8,5,,29
1458,60.0,25.7,1130,5,5,,41
1459,46.22,12.69,433,3,5,so seria melhor se o ferro fosse maior mas é um otimo produto,11
1460,23.99,15.1,575,1,5,,6
1461,138.0,25.81,375,2,5,,13
1462,20.3,15.1,731,1,5,,14
1463,205.0,22.27,162,5,4,,8
1464,59.9,16.86,116,2,4,,26
1465,15.6,16.11,1612,1,4,chegou dentro do prazo,21
1466,79.9,13.14,188,1,5,,4
1467,29.9,16.79,1183,1,3,,7
1468,219.0,19.63,453,2,3,demorou muito para chegar,46
1469,279.8,31.46,2047,1,5,recomendo,9
1470,34.99,16.79,342,3,1,a capa tampa o sensor laser do zenfone 3 zoom a capa correta teria uma abertura maior para as lentes e o sensor eh preciso cortar para caber fica feio não compre,20
1471,79.9,16.32,247,1,5,,15
1472,149.89,19.13,157,9,5,,6
1473,140.0,9.73,871,4,4,,12
1474,12.99,7.39,874,6,5,um ótimo produto,1
1475,169.9,19.89,852,3,1,não recomendo essa loja pois depois de tanta demora mais de um mês me enviaram apenas um envelope com a nota fiscal do produto o qual ainda não recebi estou tentando contato mas não consegui,34
1476,53.9,21.35,339,2,5,muito bom,23
1477,167.99,16.94,916,2,5,,12
1478,220.0,22.76,1458,2,5,otimo parabens bom trabalho,4
1479,219.9,34.81,244,1,1,estou aguardando está mercadoria há dois meses,41
1480,34.5,8.99,311,1,5,produto de qualidade e com prazo de entrega conforme o combinando,1
1481,74.5,15.27,1400,1,5,,6
1482,57.9,28.32,1259,2,3,muito bom a compra,6
1483,41.9,16.79,999,1,1,aguardando a entrega do produto,13
1484,79.99,16.53,279,1,5,gostei demais do travesseiro é como descrito no site,10
1485,610.0,65.01,1176,3,5,,12
1486,69.9,17.23,303,1,4,bom,9
1487,49.75,20.8,152,1,5,,23
1488,18.8,7.78,59,2,3,paguei frete e não acho justo ir retirar nos correios contratem transporte pois o correio não entrega,50
1489,399.85,18.5,650,1,5,produto entregue perfeito rápido e super confiável,7
1490,65.99,16.71,910,1,5,,8
1491,39.49,16.11,767,1,5,,5
1492,148.0,18.62,2110,3,5,,17
1493,191.0,14.0,3784,7,4,não testei o produto ainda,4
1494,71.82,17.75,404,4,5,,17
1495,199.7,14.42,344,3,4,,11
1496,65.0,16.89,722,4,5,produto de otima qualidade e foi entregue em tempo hábil,8
1497,249.0,13.7,303,2,5,,4
1498,134.99,23.75,1732,5,4,,5
1499,80.4,12.27,578,1,4,ótimo pneus,12
1500,89.9,12.76,888,1,4,,7
1501,78.0,14.3,319,4,2,,12
1502,199.9,19.11,269,1,3,,8
1503,179.99,16.01,681,1,5,relógio de otima qualidade bonito e pratico de mexer recomendo,7
1504,117.3,25.66,570,1,5,,5
1505,49.9,14.74,724,2,5,,14
1506,259.99,13.32,735,2,5,ele é maravilhoso muito bonito amei 3,9
1507,340.0,54.39,875,5,5,,23
1508,133.2,14.93,685,1,5,recomendo produto ótimo conforme especificado,5
1509,49.0,17.67,340,2,1,,40
1510,85.0,7.85,706,6,4,,5
1511,87.51,15.49,1341,4,5,o produto veio muito rápido estávamos aguardando para a próxima semana obrigado,5
1512,48.0,45.78,1226,2,3,,8
1513,48.9,16.11,392,1,2,o material não atendeu minhas expectativas pensei q o material era de boa qualidade,11
1514,40.0,17.63,1003,3,5,,10
1515,144.99,12.22,629,1,5,,2
1516,35.9,12.91,1953,4,5,adorei,5
1517,45.0,12.98,660,3,4,,6
1518,49.9,8.72,522,2,5,,9
1519,53.9,13.46,348,2,5,,5
1520,129.9,20.1,1142,4,5,,7
1521,11.97,11.85,260,1,4,,13
1522,49.9,8.72,990,4,5,adorei são lindas vou comprar outras estampas a entrega super rápida parabéns,4
1523,159.9,27.97,966,1,1,o produto não chegou até hoje,36
1524,55.0,15.49,160,3,5,,9
1525,26.9,11.85,508,1,5,,6
1526,87.28,6.53,312,1,3,ainda não usei mais recomendo,12
1527,144.9,12.22,1456,1,5,entrega do produto rápido,2
1528,83.89,13.61,740,1,5,,13
1529,19.9,15.24,352,3,5,,6
1530,19.9,18.23,390,1,5,,7
1531,37.9,8.88,661,2,5,,6
1532,155.97,19.19,1326,6,3,,18
1533,29.5,14.52,207,2,5,,9
1534,79.8,34.38,385,1,5,,16
1535,53.9,13.4,348,2,5,produto entregue antes do prazo,10
1536,84.9,17.84,404,2,4,,17
1537,1699.99,25.65,102,1,5,produto corresponde ao anunciado,9
1538,219.0,15.28,1607,3,5,tudo ótimo e entregue muito antes do prazo acho que até deviam verificar este prazo quase não comprei por que demoraria muito estou satisfeito recebo rapidinheiro,4
1539,99.9,13.04,940,3,5,fui surpreendida chegou antes que pensava,6
1540,194.0,21.85,1440,1,1,fiz à compra do produto e não foi entregue total desrespeito com o consumidor esperei pela chegada do mesmo na prevista nada de o produto chegar,53
1541,359.0,64.76,1410,2,5,,10
1542,78.0,14.3,319,4,5,,5
1543,14.49,14.1,182,1,3,,10
1544,79.9,23.14,1828,1,4,,6
1545,349.9,17.21,625,1,5,,5
1546,188.99,15.09,566,1,4,,22
1547,58.9,19.65,608,4,5,amei tudo,11
1548,115.0,10.47,617,3,4,,28
1549,59.99,16.18,457,2,5,produto de muito boa qualidade vou comprar mais,14
1550,129.9,29.84,2448,2,5,produto de qualidade e entrega no prazo correto,19
1551,59.9,15.17,624,1,4,,16
1552,299.99,24.39,399,1,3,recebi minha compra sem nenhum problema,11
1553,166.99,15.92,1623,1,5,,4
1554,19.9,22.06,390,1,4,,11
1555,105.8,32.26,836,2,3,infelizmente uma delas veio trincada mas a dor de cabeça que terei para trocar será muito grande no mais tudo em ordem,11
1556,39.99,8.72,520,3,1,,50
1557,49.0,15.1,419,2,3,não posso opinar por uma coisa que não recebi,24
1558,12.0,15.1,1059,6,1,prazo de entrega muito longo e mesmo assim ainda não recebi meu produto mas acredito q seja problema com a transportadora,64
1559,97.9,17.17,636,1,5,,6
1560,99.99,68.85,1893,1,4,,7
1561,118.0,26.86,341,2,3,me entregaram antes do prazo em perfeita condição porém a mercadoria não chegou completa,8
1562,79.8,51.46,3911,1,5,chegou bem antes do previsto,8
1563,98.0,50.76,2130,2,3,,26
1564,59.99,16.67,882,1,5,adorei produto chegou antes do previsto e o material muito bom,13
1565,330.0,10.47,2644,6,5,a entrega chegou antes do esperado em perfeitas condições,1
1566,40.99,14.1,770,2,5,top,5
1567,118.8,23.55,316,1,5,,10
1568,85.9,11.62,314,2,5,,1
1569,15.9,14.52,114,1,5,ótimo,15
1570,18.17,11.85,1474,3,5,,6
1571,79.9,10.01,329,1,5,muito bom adorei recomendo,12
1572,89.9,19.5,187,1,4,faltou produto,13
1573,69.9,0.0,903,6,5,,7
1574,111.9,18.03,669,6,3,,17
1575,75.0,7.78,1156,1,5,chegou corretamente antes mesmo do prazo recomendo,2
1576,69.9,15.24,1346,2,5,,13
1577,64.9,18.73,1004,1,5,,10
1578,149.0,17.48,617,3,5,obrigado pela pontualidade na entrega,24
1579,79.99,14.52,1177,1,1,o produto veio errado o encosto não corresponde à foto é menor e com defeito um dos ferros que compõe as pernas está torto o que faz com que a cadeira fique instável e bamba,7
1580,209.99,12.67,940,1,5,,3
1581,55.7,11.03,258,2,5,,7
1582,32.99,14.1,806,1,5,produto super bem embalado entrega realizada antes do prazo previsto,8
1583,34.9,17.6,459,1,4,,14
1584,46.0,16.32,143,1,5,,11
1585,277.85,16.7,1419,2,1,essa loja nao condiz com o padrao lannister nao recomendo produto nao recebido nem mesmo num prazo gigantesco,50
1586,169.9,21.68,289,1,4,porém me enganei na compra e estou solicitando a devolução do produto,7
1587,59.9,14.13,799,1,5,,5
1588,28.07,24.48,183,3,5,sempre compro e nunca tive nenhum problema até hoje super recomendo,23
1589,83.38,46.56,235,1,5,,8
1590,71.8,33.2,510,2,5,,6
1591,29.9,11.85,1167,2,5,,9
1592,359.0,28.83,814,2,4,,14
1593,89.99,15.39,492,3,3,chegou dentro do prazo mas demorou geralmente compro e chega em uma semana esse item demourou,19
1594,119.99,16.05,798,1,5,vcs são sempre ótimos por isso sempre compro continue assim,11
1595,84.9,17.84,380,5,4,,26
1596,99.9,19.67,1494,2,5,,10
1597,48.9,17.6,114,1,4,,6
1598,79.95,17.81,1675,1,3,,13
1599,100.0,15.0,518,1,4,,19
1600,87.8,12.74,411,1,4,,17
1601,29.0,18.3,2009,4,1,já abri um pedido de restituição do valor pago,11
1602,619.98,54.84,695,2,4,,24
1603,59.9,25.26,1066,2,5,,3
1604,66.29,12.48,130,1,1,produto totalmente diferente da foto de péssima qualidade decepção total,7
1605,26.99,11.85,393,3,4,,6
1606,189.0,39.07,484,1,5,o tapete é lindo não solta pêlo e é antiderrapante,30
1607,59.9,17.67,340,2,5,,8
1608,155.0,16.85,663,1,5,recebi o produto antes do prazo tudo perfeito,12
1609,99.9,20.99,681,2,5,,10
1610,433.8,34.42,839,1,5,,10
1611,69.9,23.29,1619,1,1,recebi produto da mesma linha comprada porém a gramatura e descrição não conferem com produto comprado,7
1612,174.9,31.97,830,4,4,,12
1613,899.0,24.17,624,3,4,,9
1614,84.99,25.47,811,2,5,,7
1615,99.9,30.34,1292,7,1,essa lixadeira não presta não comprem porque é dinheiro perdido,27
1616,119.9,15.59,1638,1,5,,21
1617,47.8,16.79,2357,2,5,produto bem embalado com nf tudo bem certinho parabéns,14
1618,69.0,7.74,89,4,5,,3
1619,84.99,16.35,1071,1,5,,12
1620,87.0,27.99,1666,1,5,,14
1621,467.0,15.71,1656,3,5,produto recebido antes do prazo muito bom parabens,13
1622,25.5,15.1,228,1,3,,10
1623,79.0,15.3,574,1,4,,7
1624,76.8,38.66,789,1,5,,10
1625,79.9,19.1,854,3,5,,11
1626,339.9,16.13,546,1,5,,11
1627,95.99,22.49,168,1,4,muito bom,6
1628,39.9,14.1,495,2,4,,3
1629,69.9,16.25,1383,4,5,ótimo produto eu recomento amei,11
1630,115.9,17.62,896,1,5,,10
1631,123.5,19.28,345,1,1,comprei um produto novo e não me foi entregue nota fiscal veio uma nf em meu nome de um outro produto que não faço idéia garrafa térmica e o produto que eu comprei veio escrito a lápis exijo a nf,11
1632,59.9,16.86,295,1,5,,8
1633,9.9,11.85,148,1,5,,10
1634,59.95,15.17,314,1,5,,27
1635,69.9,16.18,903,6,4,,9
1636,189.0,18.57,772,1,1,,72
1637,119.0,17.08,1893,6,5,,4
1638,89.9,17.88,249,2,1,produto de péssima qualidade a estampa do skate veio errada capacete fraco proteções fracas,32
1639,85.71,17.73,506,1,4,prazo de entrega ótimo super recomendo,5
1640,56.99,16.16,405,1,5,,16
1641,163.76,19.04,786,5,3,,10
1642,99.99,19.94,1390,2,5,,13
1643,152.15,15.82,733,3,2,o produto era pra ser entregue até 23 01 e até o momento 03 02 ainda não recebi,34
1644,248.9,28.0,624,1,5,,6
1645,119.6,35.34,1991,2,2,,27
1646,89.9,12.12,273,1,5,,10
1647,159.98,90.04,1094,1,4,,19
1648,299.99,9.35,67,3,5,,1
1649,49.9,10.88,341,2,3,boa noite recebi duas luminárias faltando a entrega da terceira amarela estou aguardando,19
1650,149.99,38.52,621,1,1,recebi parta do pedido o q costa no site é q recebi 2 itens quando na cerdade só recebi um dos intens com nota fiscal recebi antes do prazo de entrega mais de nada adianta se não recebi por complet,0
1651,34.99,34.15,575,1,5,,7
1652,129.6,11.52,154,1,5,,17
1653,49.99,11.85,613,2,5,,5
1654,13.99,15.23,964,1,5,,4
1655,99.0,19.28,936,1,5,,5
1656,89.9,11.83,249,2,3,,7
1657,18.9,42.38,237,1,4,,13
1658,319.0,10.98,1914,5,5,,2
1659,29.9,10.76,388,1,5,,10
1660,56.8,14.15,649,2,5,,12
1661,18.99,15.1,316,1,5,recomendo,22
1662,99.9,17.95,236,1,5,ameiii a cortina super recomendo,10
1663,799.0,21.35,786,2,5,,12
1664,129.9,20.25,1235,1,5,,6
1665,129.99,12.11,661,2,5,produto entregue em 2 dias uteis bonita e de material resistente,4
