,order_id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_id,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_id,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Classificacao
22900,6bf4413b2295ff8b4e19ccb5583e5658,delivered,110.0,62.44,1,1,2018-04-16 14:14:26.000000,2018-04-16 14:50:59.438657,2018-05-11 00:00:00.000000,2018-04-26 00:20:21.365530,9aac469d212a525dbb8b1a3ee1067884,Botucatu,SP,186,ferramentas_jardim,58,1893,1,c4baedd846ed09b85f78a781b522f126,6bf4413b2295ff8b4e19ccb5583e5658,5,excelente,lannister como sempre honrando o consumidor,2018-04-27 00:00:00.000000,2018-04-27 17:50:03+00:00,1
27723,ae4e0cbfa9ba0080cd373da8827352a5,delivered,119.9,18.72,1,1,2018-06-08 13:01:51.000000,2018-06-08 13:16:23.914742,2018-07-04 00:00:00.000000,2018-06-22 20:48:26.648301,eacfda830d840277dee29c60e86c7157,Sao Sebastiao do Paraiso,MG,379,perfumaria,29,190,1,595fac2a385ac33a80bd5114aec74eb8,ae4e0cbfa9ba0080cd373da8827352a5,5,Muito bom,produto perfeito,2018-06-23 00:00:00.000000,2018-06-24 03:45:14+00:00,1
27329,9c5e0415bc4c4c089aa772c9387e0f8e,delivered,107.9,21.02,1,6,2018-05-16 10:40:30.000000,2018-05-16 10:54:21.701199,2018-06-05 00:00:00.000000,2018-05-22 02:22:50.148785,62dee8b517273bba680eb604ffbb7726,Sao Paulo,SP,27,cama_mesa_banho,53,236,2,f2e53dd1670f3c376518263b3f71424d,9c5e0415bc4c4c089aa772c9387e0f8e,4,FALTANDO PRODUTO,dos itens destacados não recebi a saia para cama box as toalhas foram recebidas,2018-05-23 00:00:00.000000,2018-05-23 22:51:16+00:00,1
27441,c22f6ba7f27b03c0882d2c2ce2a3f3a9,delivered,109.0,65.21,1,1,2018-07-25 13:26:05.000000,2018-07-27 02:15:59.826540,2018-08-24 00:00:00.000000,2018-08-06 19:18:41.095816,13025e42d36dc9e44705b7dfa73bf740,Crato,CE,631,papelaria,59,241,6,177d3d5bb9d4d29222a222e3b3554f41,c22f6ba7f27b03c0882d2c2ce2a3f3a9,5,super recomendo,atendimento com agilidade principalmente em tirar duvidas sobre o produto a entrega antes do prazo fiquei muito satisfeita com o produto,2018-08-07 00:00:00.000000,2018-08-14 18:50:49+00:00,1
27314,530eaa9fc8d69e1c234a182865bea5fd,delivered,169.49,74.63,1,1,2018-07-10 09:39:51.000000,2018-07-10 09:50:13.124756,2018-08-03 00:00:00.000000,2018-07-24 19:12:25.912767,6c33d5798c453e452f98e0e1d65b8e62,Itapecuru Mirim,MA,654,utilidades_domesticas,60,1912,5,e9a69340883a438c3f91739d14d3a56d,530eaa9fc8d69e1c234a182865bea5fd,5,recomendadissimo ,muito bom o produto atendeu todo as expectativas,2018-07-25 00:00:00.000000,2018-07-27 13:52:11+00:00,1
27286,f9f7ceabd04a8bc25ebd5984b2a0fe8c,delivered,66.99,9.26,1,1,2018-05-19 21:06:40.000000,2018-05-20 01:02:02.486474,2018-05-29 00:00:00.000000,2018-05-24 19:03:16.740291,9c9064acfb2ff71e088613d8dfd26357,Praia Grande,SP,117,brinquedos,50,722,4,acf64dbad65e99f5bb490d85c59b2636,f9f7ceabd04a8bc25ebd5984b2a0fe8c,5,Ótimo,recomendo,2018-05-25 00:00:00.000000,2018-05-27 00:09:18+00:00,1
27265,c1dc9326b9f99f2db29af061a59cbe8d,delivered,89.8,18.21,1,1,2018-04-04 00:20:09.000000,2018-04-05 02:10:11.661281,2018-05-04 00:00:00.000000,2018-05-05 17:36:27.910531,b7e072aeb3554b56de4934c9da05da1e,Canoas,RS,923,cool_stuff,54,1012,1,c6dd917a0be2a704582055949915ab32,c1dc9326b9f99f2db29af061a59cbe8d,4,Ótimo ,gostamos muito do produto veio exatamente como consta no anuncio chegou no prazo cor exata azul marinho custo beneficio maravilhoso excelente recomendamos simmmm,2018-05-06 00:00:00.000000,2018-05-07 05:44:05+00:00,1
23241,3298e7053c95993e6eb284ef3d254b49,delivered,59.9,37.79,1,1,2018-08-20 14:51:27.000000,2018-08-20 16:31:45.473110,2018-09-13 00:00:00.000000,2018-08-30 12:48:38.146635,62284ba2057b775c15b0abe3c6db005d,Cuiaba,MT,780,instrumentos_musicais,63,927,9,9048cbd294fe0c1a3ec8c8248bc2cadd,3298e7053c95993e6eb284ef3d254b49,5,Capa para violão e violão,recebi os produtos adquiridos pelo site em perfeito estado tanto o violão e a capa gostei muito cchegou antes do prazo estipulado valeu a pena recomendo,2018-08-31 00:00:00.000000,2018-09-03 18:22:07+00:00,1
27229,837a2b3fdf1af32fbddaedb82e8251fb,delivered,49.91,20.99,1,1,2018-07-31 18:02:00.000000,2018-07-31 19:31:35.477341,2018-08-09 00:00:00.000000,2018-08-06 19:18:39.722064,22cc41b7201d6a520de0775ba5159aed,Aracatuba,SP,160,ferramentas_jardim,56,348,2,422879e10f46682990de24d770e7f83d,837a2b3fdf1af32fbddaedb82e8251fb,5,Amei. ,o produto é muito bonito boa qualidade o preço é bem acessível e chegou bem antes do prazo,2018-08-07 00:00:00.000000,2018-08-08 01:53:52+00:00,1
27202,cf610dec7bb44b2a0d480eaf2dfd30f5,delivered,159.94,33.6,1,1,2018-07-18 12:15:53.000000,2018-07-18 12:30:51.655731,2018-08-22 00:00:00.000000,2018-08-10 15:45:55.853273,6ffd3041cfe628267d3f8499347318d1,Valparaiso de Goias,GO,728,moveis_escritorio,52,1063,1,2f33b3e516b0fe18881b5b72535e3fdd,cf610dec7bb44b2a0d480eaf2dfd30f5,4,Produto trincado.,o plástico do pé da cadeira veio trincado porém pela necessidade do produto e por ser uma avaria não tão perceptível resolvi ficar com o produto por este motivo não estou plenamente satisfeito,2018-08-11 00:00:00.000000,2018-08-12 17:01:00+00:00,1
27172,dc0d5d25982534f1d7a54a298937b01a,delivered,79.9,43.02,1,1,2018-09-19 22:26:13.000000,2018-09-19 22:35:18.580932,2018-10-09 00:00:00.000000,2018-09-25 21:12:36.890523,1137ef6f99947b64c1da1cbfb7266915,Salvador,BA,411,beleza_saude,39,608,1,6c712952b8ef62f8d06a0314917400c8,dc0d5d25982534f1d7a54a298937b01a,5,5 estrela,muito bom,2018-09-26 00:00:00.000000,2018-09-28 01:21:15+00:00,1
27150,f1a873fc10e7bd542bcc4198baade2b9,delivered,59.0,8.57,1,1,2018-08-06 00:14:08.000000,2018-08-06 00:30:20.359131,2018-08-15 00:00:00.000000,2018-08-08 20:21:31.945879,267cfc7a0e7f9e6c70a357bbd0708d7e,Sao Vicente,SP,113,automotivo,60,1259,2,b75a056d7d03227c3a3b60e9ccf518c9,f1a873fc10e7bd542bcc4198baade2b9,4,Muito bom,gostei do produto,2018-08-09 00:00:00.000000,2018-08-10 03:38:42+00:00,1
27136,f9f75601353a50e58746860ba04dc47b,delivered,59.99,8.29,1,1,2018-04-30 19:02:05.000000,2018-05-01 19:13:41.565357,2018-05-15 00:00:00.000000,2018-05-05 02:04:34.723950,65e7411eaf24a7dd95a3c10759cb6c65,Piracicaba,SP,134,perfumaria,47,1816,2,dd61e943598eec72351633dd6a72d5dc,f9f75601353a50e58746860ba04dc47b,5,Entrega rápida! ,entrega rápida produto conforme anunciado recomendo,2018-05-05 00:00:00.000000,2018-05-06 06:45:16+00:00,1
27304,111647853c748737a4d90751bcc75db9,delivered,179.9,44.24,1,1,2018-05-22 12:38:04.000000,2018-05-22 12:56:18.356297,2018-06-21 00:00:00.000000,2018-06-14 16:22:39.538051,5d44399566af5c2d0a047663518179fb,Bebedouro,SP,147,moveis_escritorio,43,1128,1,8ed094bfe076c568f6bb10feada3f75d,111647853c748737a4d90751bcc75db9,4,bom produto,bom produto estou sastifeito com o produto eu recomendo,2018-06-15 00:00:00.000000,2018-06-17 15:29:17+00:00,1
27784,980044cb2540e5978dc610bcc47bb9e7,delivered,29.9,18.31,1,1,2018-08-01 01:11:52.000000,2018-08-02 03:05:21.626401,2018-08-27 00:00:00.000000,2018-08-09 14:58:37.028101,5c5539a9bb527a0c669e8addeff05e07,Ijui,RS,987,beleza_saude,56,389,1,0a4093a4af429dc0a9334300e5c13ae5,980044cb2540e5978dc610bcc47bb9e7,5,Tudo certo!!,recebi conforme o pedido tudo perfeito,2018-08-10 00:00:00.000000,2018-08-10 23:04:26+00:00,1
27217,8e89832cd01aae257e9608ce09e0caad,delivered,149.99,88.96,1,1,2018-04-09 10:47:49.000000,2018-04-09 11:11:31.336631,2018-06-01 00:00:00.000000,2018-04-21 16:28:41.547437,cc9122c06d57f4321e9125b1d81828bc,Manaus,AM,690,pet_shop,55,678,4,59dbefe045e850ce6df6b1fd5dce14ba,8e89832cd01aae257e9608ce09e0caad,5,recomendo,recomendo,2018-04-22 00:00:00.000000,2018-04-30 03:32:36+00:00,1
27722,e6bf01b2d9324054f9c2edf5d8ba3466,delivered,98.9,30.49,1,1,2018-08-27 21:08:06.000000,2018-08-27 21:25:22.629421,2018-09-17 00:00:00.000000,2018-09-03 18:24:31.533478,4bd047ab804e9ee1a8d08022af76afef,BRASILIA,DF,719,papelaria,45,297,1,a1e0ca65f46539db7669284fb1f1a8bd,e6bf01b2d9324054f9c2edf5d8ba3466,5,Recomendo o produto,gostei bastante da qualidade do produto,2018-09-04 00:00:00.000000,2018-09-07 03:15:10+00:00,1
27693,79104bbe8dd124c763911a2821546889,delivered,38.79,18.37,1,1,2018-08-21 10:58:08.000000,2018-08-21 11:10:19.928130,2018-09-18 00:00:00.000000,2018-08-27 16:31:49.613869,8ca4dd796c8520fe17dcb78c568685ca,Petropolis,RJ,256,cama_mesa_banho,39,161,2,06edb72f1e0c64b14c5b79353f7abea3,79104bbe8dd124c763911a2821546889,5,Recomendo,produto conforme a descrição do anúncio e entregue dentro do prazo estou muito satisfeita,2018-08-28 00:00:00.000000,2018-08-29 03:42:11+00:00,1
27570,9fcd603ada60baefcd5ee37111b9d70c,delivered,179.0,29.78,1,1,2018-06-12 18:50:04.000000,2018-06-12 19:26:48.849158,2018-06-29 00:00:00.000000,2018-06-15 16:21:50.312022,456f257f39966a999921929415b5c40d,Belo Horizonte,MG,307,ferramentas_jardim,33,2188,2,52c80cedd4e90108bf4fa6a206ef6b03,9fcd603ada60baefcd5ee37111b9d70c,5,100%,muito bom recomendo,2018-06-16 00:00:00.000000,2018-06-19 02:46:21+00:00,1
27713,eac1cf6cb1ee09ff44506b3bde3a847d,delivered,84.0,7.0,1,1,2018-05-04 22:28:44.000000,2018-05-04 22:53:34.686172,2018-05-29 00:00:00.000000,2018-05-11 17:02:45.096666,056e379e7b68ebed81da9a22a795aafc,Embu das Artes,SP,68,cama_mesa_banho,54,245,1,99a4788cb24856965c36a24e339b6058,eac1cf6cb1ee09ff44506b3bde3a847d,5,9,gostei muito chegou no prazo e vou recomendar as lojas lannister,2018-05-12 00:00:00.000000,2018-05-13 01:15:18+00:00,1
27687,92445f58a795417d82f270a292fa2d86,delivered,48.0,8.88,1,1,2018-04-23 12:42:48.000000,2018-04-24 18:38:55.593735,2018-05-11 00:00:00.000000,2018-04-28 15:58:44.183676,894e3808bd7219b505aa1fc1f5b86be7,Braganca Paulista,SP,129,ferramentas_jardim,54,1231,6,01847cb3f55acfd629641e58e38e561e,92445f58a795417d82f270a292fa2d86,5,Excelente,melhor loja online,2018-04-29 00:00:00.000000,2018-05-01 22:14:02+00:00,1
27676,fdf69195de599720c7b0292fb09fa55d,delivered,144.9,22.72,1,1,2018-05-05 23:45:35.000000,2018-05-06 00:14:06.505958,2018-06-14 00:00:00.000000,2018-05-14 13:12:27.739265,86e7edd809435f8d26c220cec1349795,RIO DE JANEIRO,RJ,230,informatica_acessorios,55,2290,1,93a12c289ca2b78e7069e469f5053ef2,fdf69195de599720c7b0292fb09fa55d,4,Ainda tenho dúvidas,boa tarde apesar de marcar sim achei estranho o envelope estar rasgado parecendo violado só vou ter certeza do produto quando usar,2018-05-15 00:00:00.000000,2018-05-17 23:22:20+00:00,1
27646,42f8ce9701ac89887642850916fa31a4,delivered,75.0,19.22,1,1,2018-04-27 18:04:07.000000,2018-04-27 18:15:20.549230,2018-06-01 00:00:00.000000,2018-05-23 23:04:59.684396,211f9a0855221d9886d87a00dee49d29,Belem,PA,668,automotivo,56,360,1,5065abee02c8fc925b30b5d070c97ee3,42f8ce9701ac89887642850916fa31a4,5,Excelente,ótimo,2018-05-24 00:00:00.000000,2018-05-25 06:28:48+00:00,1
27633,0e7df24731cd4c42d68f0af94a452180,delivered,102.9,18.6,1,1,2018-04-21 14:08:22.000000,2018-04-24 17:37:12.914766,2018-05-21 00:00:00.000000,2018-05-02 17:33:09.492270,5a6254f5b55db4e5fdec5c4501198253,Belo Horizonte,MG,317,relogios_presentes,35,681,2,41c24b8ce92d1a2cac62db5edfd088b2,0e7df24731cd4c42d68f0af94a452180,5,RECOMENDO,o relógio é excelente pena que a caixa é pequena,2018-05-03 00:00:00.000000,2018-05-06 00:14:47+00:00,1
27475,04dbc8d27bc4a29787bbaf068607aa76,delivered,99.99,15.09,1,1,2018-06-25 09:53:29.000000,2018-06-25 10:14:06.790466,2018-07-20 00:00:00.000000,2018-07-05 14:04:56.080162,409d8651100f3d1bbb9a4c2b563e37f7,Valinhos,SP,132,ferramentas_jardim,38,273,1,ec16be6dfd2b67c4f576d7c7ccda1358,04dbc8d27bc4a29787bbaf068607aa76,5,Recomendo esta loja,comprei uma caixa suporte de madeira para máquina de costura portátil chegou antes do prazo e em boas condições recomendo esta loja,2018-07-06 00:00:00.000000,2018-07-10 01:08:21+00:00,1
27572,5c792aee65b54738b6fd4aa5399b1521,delivered,12.99,17.93,1,1,2018-04-16 10:45:33.000000,2018-04-17 06:11:29.164333,2018-05-18 00:00:00.000000,2018-05-03 17:28:35.709452,915f937f5564d3cde81e6d25f2d0e794,Alvorada,RS,948,utilidades_domesticas,42,200,1,a224196b0b605fdffac1d9224f052ceb,5c792aee65b54738b6fd4aa5399b1521,5,Muito Bom,produto perfeito nas medidas exatas super recomendo,2018-05-04 00:00:00.000000,2018-05-05 13:55:33+00:00,1
27561,05f5139e7c200a547cb1197a85ab6139,delivered,66.9,23.19,1,1,2018-08-01 14:56:05.000000,2018-08-02 05:05:12.083438,2018-08-22 00:00:00.000000,2018-08-08 19:08:28.401411,bc3eb6662f30544a1fa5162fa45b4e38,Palmas,TO,770,automotivo,39,2646,3,a2ac160db30aac7da9de55d381d376c4,05f5139e7c200a547cb1197a85ab6139,5,excelente,produto de boa qualidade e entrega conforme o anunciado,2018-08-09 00:00:00.000000,2018-08-10 01:43:36+00:00,1
27547,50c40cfcbb6ce3fca8d6f93698f41927,delivered,119.9,15.72,1,1,2018-06-09 09:30:43.000000,2018-06-09 09:52:04.516874,2018-07-04 00:00:00.000000,2018-06-18 23:41:43.601596,f27c88ecfbccedc0127c008cf5b2da0f,OSASCO,SP,60,perfumaria,29,190,1,595fac2a385ac33a80bd5114aec74eb8,50c40cfcbb6ce3fca8d6f93698f41927,5,ss,xx,2018-06-19 00:00:00.000000,2018-06-22 20:13:29+00:00,1
27529,228df0c2e8c23cc26e2a14eeb701fba7,delivered,29.9,12.87,1,1,2018-08-20 08:17:29.000000,2018-08-20 14:15:32.262727,2018-08-27 00:00:00.000000,2018-08-27 15:27:42.232752,39367b00f36991646d44d945443a980f,Sao Paulo,SP,24,construcao_ferramentas_iluminacao,38,308,1,617b2c9690ee4be07358dea49773c281,228df0c2e8c23cc26e2a14eeb701fba7,4,Bom,demorou para chega porém no último dia do prazo gostei da gualidade do produto,2018-08-28 00:00:00.000000,2018-08-31 20:16:12+00:00,1
27519,a8f6d89fa954e7d94c69fd13b6a71327,delivered,134.9,27.8,1,1,2018-05-03 01:31:49.000000,2018-05-05 03:33:36.618390,2018-05-24 00:00:00.000000,2018-05-11 16:35:36.910085,517d0c5ba97d755ff3401a0a4a1b9683,Sao Jose do Rio Preto,SP,150,utilidades_domesticas,60,1211,5,f9549e7746c357cc4228720985abbab2,a8f6d89fa954e7d94c69fd13b6a71327,5,Super Recomendo,meu produto chegou bem embalado e antes do prazo adorei,2018-05-12 00:00:00.000000,2018-05-14 17:57:45+00:00,1
27517,09475a764868b0fa004ced42388fe6c6,delivered,38.9,13.71,1,1,2018-05-30 14:14:02.000000,2018-05-30 14:31:56.640710,2018-07-03 00:00:00.000000,2018-06-09 13:42:40.433418,13db6d94faa6734d80cd12f22df84a56,Marilia,SP,175,brinquedos,52,759,3,d48bacc1dcd9c86bf1ed4ed2a303336c,09475a764868b0fa004ced42388fe6c6,4,Otimo,muito rapido a entrega produto de otima qualidade,2018-06-10 00:00:00.000000,2018-06-12 20:04:50+00:00,1
27513,1ad74b5962038013f442a92bd6af94c9,delivered,214.0,27.58,1,1,2018-06-04 08:59:47.000000,2018-06-04 09:11:51.021233,2018-07-05 00:00:00.000000,2018-06-12 01:04:38.479894,1c37be60f310e84d55358eff04ee2819,Santa Cruz das Palmeiras,SP,136,automotivo,50,994,1,18290697e1929309b3195d2931c91b09,1ad74b5962038013f442a92bd6af94c9,4,bom ,a experiência foi boa pretendo comprar novamente,2018-06-12 00:00:00.000000,2018-06-13 00:02:49+00:00,1
27508,872118e2f96632efd6adae3fd5e3885e,delivered,104.9,13.39,1,1,2018-06-23 23:24:05.000000,2018-06-23 23:39:24.273096,2018-07-17 00:00:00.000000,2018-06-29 01:22:04.296300,dc47b335155808858dd5df1e3a9c06fe,Santo Andre,SP,91,relogios_presentes,35,681,2,41c24b8ce92d1a2cac62db5edfd088b2,872118e2f96632efd6adae3fd5e3885e,5,Otimo,chegou bem antes do previsto e produto de ótima qualidade,2018-06-29 00:00:00.000000,2018-06-30 00:24:29+00:00,1
27491,dc20ddee58064808944cd819f518dcc1,delivered,29.9,7.79,1,2,2018-07-08 11:32:31.000000,2018-07-08 11:45:39.813209,2018-07-19 00:00:00.000000,2018-07-13 14:24:42.407976,2b3ffb4e78551e897b22e02455f34d8c,SAO PAULO,SP,80,beleza_saude,56,389,1,6abd84909e8ed79ef808c16f90b91093,dc20ddee58064808944cd819f518dcc1,4,Satisfação da compra,só não gostei do acabamento do produto no mais tudo certo obrigado,2018-07-14 00:00:00.000000,2018-07-16 20:11:31+00:00,1
27473,b9121a9771982da7b6f4943d8feac7d1,delivered,53.9,39.85,1,1,2018-04-26 21:13:58.000000,2018-04-26 21:30:52.144058,2018-05-24 00:00:00.000000,2018-05-12 13:38:53.648121,bf002108deba945d6d796677963fa5d6,Sao Luis,MA,650,ferramentas_jardim,57,366,2,368c6c730842d78016ad823897a372db,b9121a9771982da7b6f4943d8feac7d1,5,RECOMENDO,chegou do jeito que eu esperava antes do prazo bem embalado e em perfeito estado,2018-05-13 00:00:00.000000,2018-05-17 16:05:58+00:00,1
27488,0246308f06cb6eb10ce3ff105d9b6d53,delivered,49.0,8.64,1,4,2018-06-20 21:03:25.000000,2018-06-21 15:17:52.797980,2018-07-16 00:00:00.000000,2018-06-27 10:58:30.325762,5186761f3d8b40d27518b0c2ce471ea1,Bauru,SP,170,fashion_bolsas_e_acessorios,59,93,7,d017a2151d543a9885604dc62a3d9dcc,0246308f06cb6eb10ce3ff105d9b6d53,5,10,muito bom,2018-06-28 00:00:00.000000,2018-07-01 00:15:50+00:00,1
21627,bcfd79fadf7b95a615099450ba7e9164,delivered,96.0,18.77,1,1,2018-07-27 10:54:56.000000,2018-07-30 16:05:24.180517,2018-08-16 00:00:00.000000,2018-08-06 15:02:25.175804,a1e944dec244733ca3ad22d2a824876f,Betim,MG,326,eletronicos,35,1082,1,11182511f8556822085ea032df785dae,bcfd79fadf7b95a615099450ba7e9164,5,Compra perfeita!!! ,muito satisfeito com a compra entrega e com o produto me entregaram 11 dias antes do prazo final obrigado equipe,2018-08-07 00:00:00.000000,2018-08-08 05:10:33+00:00,1
25464,0e04c5cca5ec36abd1ab3b2c33fee74d,delivered,139.99,23.56,1,1,2018-05-04 13:50:53.000000,2018-05-04 14:12:59.098369,2018-05-30 00:00:00.000000,2018-05-09 17:54:47.539463,fb020b857592347a758d07307d98cd86,Espera Feliz,MG,368,pet_shop,56,322,2,ad242deeefcc0d81a0f001a0fb9b585e,0e04c5cca5ec36abd1ab3b2c33fee74d,5,BOA,ainda não instalei ainda mais tive excelente indicação,2018-05-10 00:00:00.000000,2018-05-11 01:44:53+00:00,1
22852,e148d34dad8db4dc18a911c2a74413d7,delivered,129.9,31.56,1,1,2018-05-24 11:28:18.000000,2018-05-24 11:53:22.773555,2018-07-03 00:00:00.000000,2018-06-07 23:52:45.059127,5ddcd01413e76d53e9ee604f43d65430,Sorocaba,SP,180,automotivo,60,1394,3,8d578db76b524efa43a961df4ac2d7d9,e148d34dad8db4dc18a911c2a74413d7,5,Ótimo,parabéns a loja pelo preço produto é agilidade na entrega,2018-06-08 00:00:00.000000,2018-06-11 00:27:52+00:00,1
23024,abc24bdca36c9e0742a8f6f24933e874,delivered,69.99,18.37,1,1,2018-04-26 20:10:59.000000,2018-04-28 03:11:22.084440,2018-05-24 00:00:00.000000,2018-05-10 18:28:42.442043,529f99251f4dbf4f76a8c515cf9ba096,Itabira,MG,359,pet_shop,28,316,4,c3504adf8e5bbfd1978d29a00c2075c5,abc24bdca36c9e0742a8f6f24933e874,4,Otimo,entregue em perfeitas condições,2018-05-11 00:00:00.000000,2018-05-15 05:02:49+00:00,1
23120,2fc1cf143cffd43508dd382cb325e26a,delivered,56.99,19.59,1,1,2018-08-03 11:08:08.000000,2018-08-04 04:24:04.763780,2018-08-21 00:00:00.000000,2018-08-09 14:07:06.384647,62c95e669594299a24182f14c58b4fd4,Curitiba,PR,805,cama_mesa_banho,49,500,1,bd6e6fce9ada76ea2db0f1912e8e478f,2fc1cf143cffd43508dd382cb325e26a,5,recomendo!!,o produto é bom e recebi bem antes do prazo recomendo,2018-08-10 00:00:00.000000,2018-08-12 23:32:37+00:00,1
23118,afb45414100054ba4a61c3fd695ec72b,delivered,101.0,20.98,1,1,2018-06-30 15:21:43.000000,2018-07-02 09:50:15.403475,2018-07-27 00:00:00.000000,2018-07-12 23:02:58.772098,28b262124355fd4a2cb7c60d28d27d28,Fortaleza,CE,608,moveis_decoracao,54,576,4,f521813909e310116b6b2f0b11f3dd44,afb45414100054ba4a61c3fd695ec72b,5,Ótimo ,foi ótimo minha compra,2018-07-13 00:00:00.000000,2018-07-14 09:40:17+00:00,1
23083,49f65fb0024a16fbd3f4fa03420e5d51,delivered,42.99,10.96,1,1,2017-03-09 09:28:03.000000,2017-03-09 09:28:03.000000,2017-03-28 00:00:00.000000,2017-03-14 08:42:03.225351,d8839e9c81d64b150588e57bb63117ea,Jundiai,SP,132,brinquedos,45,589,4,880be32f4db1d9f6e2bec38fb6ac23ab,49f65fb0024a16fbd3f4fa03420e5d51,5,Pontualidade,a entrega foi efetuada de maneira rádipa,2017-03-15 00:00:00.000000,2018-07-03 20:47:38+00:00,1
23068,23190111f0b6870f85163d7b79cd920c,delivered,74.99,11.55,1,1,2018-08-06 10:17:43.000000,2018-08-06 10:30:11.719122,2018-08-09 00:00:00.000000,2018-08-07 18:22:46.677057,919152c116d0b42b4062a2189ab357f4,Americana,SP,134,cama_mesa_banho,46,279,1,363218ba55c610b750224f90bdd34be1,23190111f0b6870f85163d7b79cd920c,5,Excelente,nunca vi uma entrega tão rápida foi menos de 24 hrs o produto é excelente muito bom,2018-08-08 00:00:00.000000,2018-08-09 01:41:27+00:00,1
23065,e9114bdb33bc00c98a4c8bc3151dbcdd,delivered,116.9,22.75,1,1,2018-08-06 22:09:32.000000,2018-08-06 22:24:45.529254,2018-08-23 00:00:00.000000,2018-08-14 22:03:33.768028,a67e4f752caee4ff7912e4e538041442,Faina,GO,767,perfumaria,27,316,1,fbc1488c1a1e72ba175f53ab29a248e8,e9114bdb33bc00c98a4c8bc3151dbcdd,5,Parabéns,entrega muito rápida chegou antes do prazo estabelecido gostei muito recomendo sim,2018-08-15 00:00:00.000000,2018-08-16 04:38:46+00:00,1
23064,1d79a23d7bf920657fe735d81238eb7a,delivered,43.0,23.02,1,1,2018-07-18 21:51:58.000000,2018-07-20 04:45:20.258773,2018-08-08 00:00:00.000000,2018-08-06 13:29:35.057851,5bcda313dce3bc904d4a4cc66a3beb9c,Joao Pessoa,PB,580,automotivo,59,218,1,a7c71ae3c8f9ee009eaf1bdcffa55012,1d79a23d7bf920657fe735d81238eb7a,5,Ótimo!!!,chegaram em perfeito estado e no prazo,2018-08-07 00:00:00.000000,2018-08-09 20:19:03+00:00,1
23016,15a8716fdb4b61e6918fe976a35f99c0,delivered,78.0,22.48,1,1,2018-06-25 18:00:26.000000,2018-06-25 18:14:48.247036,2018-07-25 00:00:00.000000,2018-07-11 21:31:46.669774,f2605e3b4ae9b6519f19ba7aba82ee56,Wagner,BA,469,relogios_presentes,59,319,4,a92930c327948861c015c919a0bcb4a8,15a8716fdb4b61e6918fe976a35f99c0,5,super recomendo ,o relógio é top,2018-07-12 00:00:00.000000,2018-07-15 03:07:06+00:00,1
22864,40a8c194a465150d852080d4122e73d1,delivered,22.99,12.82,1,1,2018-07-29 18:22:11.000000,2018-07-31 03:50:08.053159,2018-08-06 00:00:00.000000,2018-08-02 17:50:59.521680,62686581539a34b54fef4b9b83e1caac,Piracicaba,SP,134,cama_mesa_banho,56,471,3,b8411dee248601bc460bac8e1fb8a102,40a8c194a465150d852080d4122e73d1,5,9,excelente,2018-08-03 00:00:00.000000,2018-08-06 13:42:35+00:00,1
23012,41ce72ef4a1352d3e45d25912b8c6047,delivered,469.0,10.7,1,1,2018-09-02 15:56:21.000000,2018-09-03 17:30:58.851343,2018-09-11 00:00:00.000000,2018-09-06 19:37:44.713458,1a126a1aafbd5341d88d74cc273756d2,Volta Redonda,RJ,272,fashion_bolsas_e_acessorios,57,673,4,4dbd164e17f931f99e7553c97000a4d8,41ce72ef4a1352d3e45d25912b8c6047,5,Excelente,recebido mais rápido do imaginado muito antes do prazo compra feita domingo dia 3 entrega prevista para dia 11 09 chegou antes bem antes muito obrigado,2018-09-07 00:00:00.000000,2018-09-08 01:59:59+00:00,1
23006,f34c3736b33b7d0c9eaaac33ac7b1ba5,delivered,157.98,53.26,2,1,2018-05-23 13:19:46.000000,2018-05-23 14:14:23.955012,2018-06-22 00:00:00.000000,2018-06-06 15:06:57.101272,1c3d7a65ccd05610b467567d6879a2f2,Goiania,GO,741,cama_mesa_banho,50,164,2,1c42a107473d6b20db8ac7772b870e33,f34c3736b33b7d0c9eaaac33ac7b1ba5,5,10,eu pensei q a cor azul era mais intenso bem rápida a entrega obrigada,2018-06-07 00:00:00.000000,2018-06-08 19:10:32+00:00,1
22980,195952ed6afea8ed47d26333ddb03b51,delivered,144.0,19.98,1,1,2018-06-10 13:21:14.000000,2018-06-10 13:37:06.336825,2018-07-13 00:00:00.000000,2018-06-22 14:26:25.055899,4888a541f16c414c558171ab51a3848b,Japeri,RJ,264,relogios_presentes,35,514,2,e0d64dcfaa3b6db5c54ca298ae101d05,195952ed6afea8ed47d26333ddb03b51,5,Ótimo,amei tudo voltarei para comprar mais vezes,2018-06-23 00:00:00.000000,2018-06-23 21:04:58+00:00,1
