,order_products_value,order_freight_value,product_description_lenght,product_photos_qty,review_score,review_comment_message,delta_days,Classificacao,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,pos_prob,neg_prob,neu_prob
98738,79.99,14.31,3290,1,5,muito bom,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.981435715797923,0.004505618814087398,0.014058665387989415
29083,115.0,23.68,223,1,1,o produto é muito grande ficou muito folgado no sofá nã gostei,14.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9943146119339074,0.0012474073595731489,0.004437980706518312
7884,79.0,9.37,899,1,5,só posso falar sobre o produto quando começar a usá lo o que ocorrerá apenas no próximo final de semana mas até o momento posso dizer que o atendimento foi top,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01189902353373928,0.7451902604796882,0.2429107159865643
49881,59.9,23.41,799,1,1,a bolsa de cozimento rápido não foi entregue e no site consta q foi enviado os dois produtos,4.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02765935012245838,0.9672225864352871,0.005118063442249581
14074,23.99,7.78,575,1,5,ótimo produto tudo ok,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9989410683642205,2.0583361235519612e-05,0.0010383482745430538
32762,141.94,27.04,687,3,5,eu comprei duas bonecas e chegaram até antes do prazo indicado sao lindas minhas filhas amaram o rostinho é delicado e tem um cheirinho delicioso de talco,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999450957497299,4.053868261077144e-06,0.0005449886344514699
53985,89.99,50.5,1893,1,1,fiz a compra em 07 12 17 ja passou o prazo de entrega e aonde esta meu produto ficam pondo a culpa no correio sendo que quem faz a minha entrega é uma pessoa conhecida e ele me disse que não cheg,42.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.778825539648492e-08,0.9999996055891455,3.16622594112974e-07
93414,64.9,7.78,444,4,4,bom,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.926444459407905,0.025046558038514775,0.04850898255358037
6759,25.0,5.19,118,2,5,amei minha compra fui bem atendida recomendo recomendo a todos a baratheon,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999992067452388,6.646024964120779e-07,1.2865226510193572e-07
74904,49.99,7.61,1536,2,5,produto entregue no prazo e em ordem,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9964374912152911,0.0009730207041445406,0.0025894880805634943
45032,143.97,68.01,414,1,5,achamos um pouco fraco o cesto de lixo,17.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045487893960789214,0.27095195134384426,0.6835601546953677
95786,119.9,13.86,2576,1,1,eu pedi tl wr841 nd e me mandarão tl wr841hp a nota veio certinha com valor e modelo correto mas o produto veio errado eu quero e com antena removivel e esse é antena fixa abri reclamação e nada,25.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4935406658371696e-06,0.9995813561426261,0.000416150316719139
51019,56.99,24.89,1003,2,5,produto de ótima qualidade recomendo,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9994521375766098,0.0002665870715927491,0.0002812753517983701
69612,179.7,40.32,341,2,3,ola eu comprei 3 peças iguais de 59 90 apenas um foi entregue os outros 2 produtos ainda nao foram entregue preciso de uma informaçao sobre issu urgente pois estou sendo cobrado pelo 3 produtos,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.429547546403619e-11,0.9999928022150306,7.197740663334034e-06
38004,44.35,10.56,296,3,1,recebi somente dois varoes de 2 mm o terceiro de 3m nao recebi oq faco,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.360191430095225e-06,0.9993954207139201,0.0006002190946471104
67958,52.9,28.77,723,1,4,boa loja terceirizada,22.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8438518516877064,0.06356426469120634,0.09258388362108798
79690,119.9,21.33,496,1,4,o pano não é mto bom,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8569975562740124,0.04758879592578015,0.0954136478002062
85888,95.0,17.95,737,3,5,nunca comprei produtos pela internet essa foi a primeira vez e vou recomendar para os amigos e familiares muito grato,15.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8691452553856681,0.12810355502154339,0.002751189592792269
10971,51.8,25.64,220,1,5,tudo maravilhoso,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9981770026034551,0.0008791468310189308,0.0009438505655258917
5906,149.97,34.59,157,9,1,eu recebi o produto mas nao o que eu comprei e sim o produto totalmente errado muito triste,17.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.009075843556189962,0.9884847657317792,0.0024393907120291904
46549,77.8,17.79,687,3,2,só achei que o corpo deveria ser iguais os braços e pernas pois é de pano,16.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000471065906159589,0.11719354621187925,0.8823353878819677
96480,74.8,16.28,395,1,4,cortina lindaaa tudo ok e no prazo certinho,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9989025871711686,1.6813438679654264e-05,0.0010805993901536546
3050,115.0,16.44,223,1,3,boa,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8583658135322475,0.08327063800478626,0.05836354846296622
49405,59.9,17.67,348,2,5,produto de qualidade e preço bom,15.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944948373194576,0.0011373071922113846,0.0043678554883303964
87801,25.0,11.84,84,3,1,sempre recebo e desta vez não recebi,5.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21773923232681341,0.7695485004606183,0.01271226721257004
31794,89.9,21.12,545,3,4,atende,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8442607824251797,0.08763058539604052,0.0681086321787796
60392,35.99,7.51,264,2,5,satisfeita com o produto e com a loja recomendo,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9990251435082145,0.0006959492263619178,0.0002789072654253026
38563,19.0,56.35,92,3,1,nunca mais comprarei a essa empresa e as lannister também perderam um cliente,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6114857329538419,0.380055253391377,0.008459013654787502
6221,89.0,13.64,211,2,4,por conta de ser via correio demorou mais pelo fato do cep ser com entrega diferenciada,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21059453620668503,0.07043320825433633,0.718972255538976
25897,48.9,6.93,215,1,1,no mesmo pedido foram 2 produtos chegou apenas a mochila e nao a cortina como posso responder q ja recebi os 2 nao consigo rastrear a cortina como faço pedido 02 651782744 de 11 10 17,6.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.2225765716560165e-11,0.9999997717438566,2.2822390998966724e-07
34972,779.0,47.24,912,2,5,muito excelente comprar nas lojas,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9997637349197939,9.991757810399597e-05,0.00013634750210316125
31874,22.9,15.1,365,3,5,gosto muito de comprar com vocês,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9928290784781929,0.004738083138932042,0.0024328383828745854
9700,219.0,18.37,839,3,2,recebi o produto porém achei muito alto o valor relação custo beneficio muito elevada não recomendo a compra,9.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9852421542463254,0.0001895200050206232,0.014568325748648329
99739,49.0,15.1,1130,5,4,os parceiros dão um prazo muito longo e assim demoram para postar os produtos,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.26327659659985647,0.7272583286308482,0.009465074769298941
77339,399.93,18.24,2599,4,5,gostei do produto recomendo,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9965459655706116,0.0021675279798455717,0.0012865064495424666
89719,59.0,20.73,347,1,5,prefeito produto conforme o oferecido,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9741892827668586,0.013989489974502077,0.011821227258640913
41599,55.0,11.68,398,5,2,fiz o pedido de dois produtos e somente um chegou o quadro mas na página está constando que os dois chegaram e só percebi ontem pois cheguei de viagem e fui conferir os pacotes das compras q fi,9.0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9988521051860418e-09,0.9999530294807248,4.696852041603002e-05
24727,129.99,12.11,897,1,5,as bolsas são lindas,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.978107925743384,0.003024887504617831,0.01886718675199961
29848,20.9,8.27,624,3,4,tudo otimo,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9958471057843391,0.0006368138582000481,0.0035160803574606934
34091,388.0,15.27,867,3,5,produto bem embalado bonito e entregue antes do prazo agora só usar bastante com o bebê,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999761025829861,1.5548939540814804e-06,2.2342523052928264e-05
70331,29.0,3.81,193,3,5,foi poditiva a experiência de compra,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8054723952825729,0.18342393666174311,0.011103668055683791
92595,139.0,17.41,562,1,1,me enviaram um perfume com fragrância diferente da que pedi,48.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002757191239757339,0.9903730430209816,0.0068697657392587696
21462,256.0,36.3,209,1,2,estamos aguardando o pedido recebemos apenas 1 de 2 que compramos e a necessidade é de urgencia,10.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0024778304306857556,0.7838913169794434,0.21363085258986386
47151,199.9,18.59,892,1,5,produto muito bom,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9894583394566892,0.002901416388182315,0.0076402441551289505
26088,29.0,14.22,149,1,1,ta faltando um difusor,3.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.011521564691889771,0.7288364278147957,0.259642007493316
28150,749.9,22.68,541,4,5,ótimo,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9773613835477687,0.00578313617249135,0.016855480279739998
34705,54.9,17.95,131,1,5,apesar do atraso da greve dos correios meu produto foi entregue bem antes do prazo satisfeita com minha compra e qualidade do produto,13.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999990416793922,3.2510084189355067e-07,6.332197607872363e-07
68312,95.9,20.16,687,3,3,no encarte do anuncio estava tamanho 1 00 x 2 20 quando comprei apareceu 0 80 x 2 20 como a minha janela e de 0 80 não vou trocar mas o meu pedido era de 1 00,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4659987575356784e-08,0.9847916793356819,0.015208286004335039
80960,142.99,17.71,184,1,2,produto foi pro correio não gostei era pra receber em casa,13.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.029235948792291182,0.9551882593480076,0.015575791859706162
53680,61.8,11.15,1087,1,3,o anúncio não diz nada sobre ser 220v me lasquei,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0020031192449320406,0.9744067230882707,0.023590157666794044
69575,49.98,21.92,167,1,4,os outos itens foram entregues so falta o refil para seladora,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0007297357526353056,0.9614048985300298,0.03786536571733476
94306,110.0,14.52,653,1,5,espero o restante do pedidp,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5160256293279072,0.37186797156765866,0.11210639910443594
20334,99.85,14.47,170,2,5,cortina bonita e exatamente o que esperava,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9600363559205075,0.0036543868738031712,0.03630925720568737
99365,39.9,14.1,772,1,5,entrega com rapidez e excelencia,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9873188564288854,0.0034262631487803324,0.009254880422333293
39965,135.9,28.33,800,2,5,postou rápido chegou antes do previsto obrigado,14.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999955762789489,3.367743279987126e-07,4.086946726491623e-06
60838,279.77,13.35,2833,3,5,ótimo produto compacto e de fácil utilização faz ótimas gravações driver é facilmente encontrado no site do fabricante,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9998673847749608,2.403603016799953e-05,0.00010857919487458909
29555,59.8,28.44,357,1,3,na foto a almofada parecia de melhor qualidade,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7636449009551945,0.12177750425717032,0.11457759478763467
29028,179.7,45.51,2057,2,5,recomendo,8.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9469931715691983,0.03883698779143375,0.014169840639368478
32936,155.0,17.53,210,3,1,o produto que eu comprei veio errado comprei duas placas de lavadora diferentes veio duas iguais veio duas bwg c10a e necessito da outra placa bwl09 urgente,13.0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.550150906158003e-11,0.9978924030669637,0.0021075968375425364
91425,119.9,15.95,3823,6,5,recebi meu produto antes do prazo o cobertor é de excelente qualidade estou muito satisfeita,13.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999986041103605,3.423704140820609e-07,1.0535192228947294e-06
75932,99.9,23.5,1541,2,5,ótima entrega não demorou nada,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8988571477845394,0.05954288646224995,0.04159996575321178
61623,23.99,7.78,575,1,5,produto enviado rapidamente chegou direitinho recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9997383406285376,0.00010670170957359753,0.00015495766189138052
62668,224.0,9.33,279,1,5,não a loja melhor de se comprar rápido e ágil nas entregar parabéns,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.999794905091222,8.216342966631371e-06,0.00019687856580882625
6449,109.9,21.57,767,1,5,demorou um pouco a chegar mas veio dentro do prazo visto q o prazo q foi dado foi bastante longo,14.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9668411762467165,9.474307051593054e-05,0.03306408068276647
66098,79.99,8.72,492,3,5,comprei varias coisas pelo site das lannister e nunca tive nenhum problema sequer atrasos muito bom,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4640691433558993,0.5325809311196331,0.003349925524473842
22938,149.9,34.85,1105,3,5,chegou dois dias antes do previsto,21.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.998193360354877,0.0014192227884046419,0.0003874168567165562
57093,89.99,16.88,545,3,3,produto muito bom recomendo,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9988912565118067,0.000310058737858247,0.0007986847503356501
81586,48.0,27.47,657,2,4,otimo,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
747,56.61,23.27,806,1,4,gostei e o atraso foi por conta dos correios aqui,73.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5349336647935128,0.3818178732391118,0.08324846196737543
15705,270.0,16.64,293,1,5,produto de qualidade excelente,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.997949560735317,0.0009958499946586359,0.001054589270024101
28743,117.0,45.3,1043,3,1,por enquanto não recomento até que meu caso seja solucionado comprei trez carregadores de celular e recebi apenas dois carregadores,12.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.201911006792785e-08,0.9990614836319385,0.0009384743489566448
8086,94.9,29.06,1110,6,5,parabéns entrega dentro do prazo e produto muito bom,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999952030755723,1.0550821917556961e-07,4.691416211501551e-06
86597,99.0,17.94,312,1,2,comprei o produto pq achei muito bonito na foto e parecia de boa qualidade no entanto qdo recebi vi que não era como pensei o cobre leito é só um lençol melhorado não gostei da textura do tecido,27.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.1753680970983483e-05,0.02024945126571272,0.9797287950533086
7461,69.0,12.61,301,1,1,exibiu a foto do produto original no anúncio e entregou um produto similar,3.0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8685566439767504,0.10690139572258434,0.02454196030066194
42485,109.9,19.31,1531,2,4,muito bom tecido de qualidade entrega antes do prazo,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9999705915878176,1.5584097898184268e-06,2.7850002395852355e-05
36498,19.9,16.79,390,1,4,produto chegou corretamente e no prazo,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9956886278050889,0.002278559409006316,0.0020328127859034584
78252,36.0,13.95,220,1,4,o produto foi entregue dentro do prazo em perfeitas condições,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999632036119891,1.451187677341855e-05,2.2284511240532397e-05
97152,29.99,14.1,442,3,3,produto com pequenos pontos de ferrugem não estava em perfeito estado,16.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8913586100243167,0.0005773014857080236,0.10806408848997086
60067,29.99,18.31,615,1,3,não gostei da qualidade do tecido deixou a desejar não recomendo,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8576885643063631,0.02654640260143737,0.11576503309219964
22980,144.0,19.98,514,2,5,amei tudo voltarei para comprar mais vezes,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.999901697696159,1.1165771054066269e-05,8.713653278507536e-05
64681,45.0,15.1,660,3,5,entrega foi antes do prazo produto é como imaginei lindo recomendo,28.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9999962328971507,1.9863502407251625e-07,3.5684678216887588e-06
38134,69.9,19.46,200,10,1,entrega super atrasada não recebi ainda o produto e nem me deram satisfação de nada,47.0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00035907885479944377,0.9996319219303774,8.999214819371286e-06
54931,78.9,25.02,523,1,5,receber os produtos em tempo hábil perfeitos e ainda um bilhetinho de gratidão é encantador contentíssima,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7515295724634204,0.05893802793796944,0.18953239959860588
65595,386.0,35.2,2558,1,5,chegou no prazo ótimo produto já estou usando,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9993382251600361,0.00025277837677897656,0.00040899646318472144
52424,219.99,22.38,162,4,4,valeu a compra,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9159081135388235,0.05090490747227768,0.03318697898889876
79504,89.9,17.88,188,1,1,comprei dois produtos iguais tive que pagar frete separado e pra piorar umas das encomendas retornaou e eu não sei como vou fazer para receber minha encomenda não recomendo esta empresa,34.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4979952380087983e-08,0.9992251160546287,0.0007748589654084893
85598,69.9,26.11,67,2,5,adorei a minha compre recomendo a todos,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9999424272085807,4.964219531003379e-05,7.930596109786433e-06
31757,176.99,13.14,1620,1,5,otimo,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9783963719185066,0.008104964409901447,0.013498663671592083
63488,179.99,27.58,363,1,1,os parceiros da stark não cumprem com seus prazos de entrega e não prestam quaisquer assistência a seus clientes,36.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.07609854933991,0.9238402999388986,6.115072118681529e-05
55474,224.9,37.23,343,4,1,ainda não recebi este produto,29.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06742921630087666,0.8919105815118653,0.040660202187258174
48097,369.9,35.36,2245,1,1,produto com defeito desejo a troca,2.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.028157860639287564,0.9224820541502514,0.04936008521045997
55238,34.9,7.78,531,4,5,entrega antes do prazo,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9990934027840666,0.0003318810427524941,0.000574716173180904
18984,39.99,16.05,446,1,3,recebi aparelho na cor errada solicitei preto recebi bco mas tudo bem sem problema aparelho e bonito,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.19044404198976672,0.3711498520873762,0.4384061059228581
65835,119.8,30.34,370,1,1,não recebi os 2 livros,8.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.040583639373173844,0.8614803463078072,0.09793601431902074
13291,169.9,21.68,297,1,1,produto era pra ter sido entregue dia 27 12 e até hoje não foi entregue empresa não resolve o problema,41.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.63128537820434e-06,0.9999847919667626,1.0576747857528607e-05
49796,169.99,18.44,1846,1,4,o produto chegou rápido porém não veio o sabor que eu havia escolhido inicialmente mas o vendedor entrou em contato comigo informando e eu concordei com a troca de sabor a nf veio com valor errado,13.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010748605460576569,0.9840287620277115,0.01586375191768938
2163,24.9,6.46,113,1,1,fiquei decepcionada com o que ocorreu comprei 2 saias para box queen e uma saia para box casal e dia 11 07 o correio entregou um pacote contendo apenas 1 saia para box casal faltando 2 saias queen,7.0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.780715465856222e-13,0.9999999952410406,4.7579790970050175e-09
38776,34.9,7.82,382,5,5,produto de ótima qualidade e a entrega foi super rápida recomendo,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999988756003686,2.0912409347445225e-07,9.152755408737937e-07
77332,27.9,14.1,1074,2,3,o produto escolhido foi na cor preta e o entregue foi na cor azul,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.07370992109755717,0.8665363938094374,0.059753685093012446
16879,109.9,14.94,235,1,4,a entrega foi super rápida e o produto de ótima qualidade,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9999891855161558,1.9755437247552643e-06,8.838940121702203e-06
86347,55.0,13.41,354,1,5,mas a caixa veio amassada devido ao mau transporte dos correios e por causa disso a tampa da lixeira invergou mas foi fácil de desentornar,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.004803617206581134,0.25398886628306766,0.7412075165103416
